Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: undefined,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Context,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1788536998071,04/09/2026 15:49:58,1788536998071,1,04/09/2026 16:49:58,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,,,,,info,,BEGIN,,,,,,
2,1788537032363,04/09/2026 15:50:32,1788537032363,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,,continue,,,,,,screen,0,screen
3,1788537032366,04/09/2026 15:50:32,1788537032366,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,What is your age?,action,value,31,,,,Number Entry,1,object-5
4,1788537032366,04/09/2026 15:50:32,1788537032366,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,What is your gender?,action,value,Male,,,Female|Male|Non-binary|Prefer not to say,Dropdown,2,object-6
5,1788537032366,04/09/2026 15:50:32,1788537032366,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,What is your gender?,action,quantised,2,,,Female|Male|Non-binary|Prefer not to say,Dropdown,2,object-6
6,1788537032367,04/09/2026 15:50:32,1788537032367,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,What is your current region of residence?,action,value,Munster,,,Leinster|Munster|Connacht|Ulster,Dropdown,3,object-7
7,1788537032367,04/09/2026 15:50:32,1788537032367,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,What is your current region of residence?,action,quantised,2,,,Leinster|Munster|Connacht|Ulster,Dropdown,3,object-7
8,1788537032367,04/09/2026 15:50:32,1788537032367,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Did you grow up speaking Irish as a first language at home (e.g. in a Gaeltacht household), or did you learn it as a second language at school?",action,value,"Second language, learned at school",,,"First language at home|Second language, learned at school|A mix of both",Dropdown,4,object-8
9,1788537032368,04/09/2026 15:50:32,1788537032368,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Did you grow up speaking Irish as a first language at home (e.g. in a Gaeltacht household), or did you learn it as a second language at school?",action,quantised,2,,,"First language at home|Second language, learned at school|A mix of both",Dropdown,4,object-8
10,1788537032368,04/09/2026 15:50:32,1788537032368,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,At what age did you begin learning Irish?,action,value,5,,,,Number Entry,5,object-9
11,1788537032369,04/09/2026 15:50:32,1788537032369,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Beyond what you indicated above, did you have any additional informal exposure to Irish before you began learning it formally (e.g. occasional exposure from a relative, neighbours, or media)?",action,value,No,,,Yes|No,Multiple Choice,6,object-10
12,1788537032369,04/09/2026 15:50:32,1788537032369,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Beyond what you indicated above, did you have any additional informal exposure to Irish before you began learning it formally (e.g. occasional exposure from a relative, neighbours, or media)?",action,quantised,2,,,Yes|No,Multiple Choice,6,object-10
13,1788537032370,04/09/2026 15:50:32,1788537032370,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"If yes, explain the context",action,value,,,,,Text Entry,7,object-18
14,1788537032370,04/09/2026 15:50:32,1788537032370,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Did you ever attend a Gaeltacht summer course, or have regular contact with Gaeltacht speakers, during your school years?",action,value,Yes,,,Yes|No,Multiple Choice,8,object-11
15,1788537032370,04/09/2026 15:50:32,1788537032370,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"Did you ever attend a Gaeltacht summer course, or have regular contact with Gaeltacht speakers, during your school years?",action,quantised,1,,,Yes|No,Multiple Choice,8,object-11
16,1788537032370,04/09/2026 15:50:32,1788537032370,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,"If yes, explain the context",action,value,"Gaeltacht, once",,,,Text Entry,9,object-19
17,1788537032371,04/09/2026 15:50:32,1788537032371,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,How often do you use Irish now?,action,value,Rarely - a few times a year,,,Never|Rarely - a few times a year|Occasionally - monthly|Often - weekly|Daily or almost daily,Multiple Choice,10,object-13
18,1788537032371,04/09/2026 15:50:32,1788537032371,1,04/09/2026 16:50:32,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 1,y7zg2f,1,How often do you use Irish now?,action,quantised,2,,,Never|Rarely - a few times a year|Occasionally - monthly|Often - weekly|Daily or almost daily,Multiple Choice,10,object-13
